L_usd	rho	cost_24full	cost_20raw	adv_24full
129.5	259.0	0.1321	0.1482	0.0161
130.0	260.0	0.1323	0.14845	0.01615
130.5	261.0	0.1325	0.1487	0.0162
131.0	262.0	0.1327	0.14895	0.01625
131.5	263.0	0.1329	0.1492	0.0163
132.0	264.0	0.1331	0.14945	0.01635
132.5	265.0	0.1333	0.1497	0.0164
133.0	266.0	0.1335	0.14995	0.01645
133.5	267.0	0.1337	0.1502	0.0165
134.0	268.0	0.1339	0.15045	0.01655
134.5	269.0	0.1341	0.1507	0.0166
135.0	270.0	0.1343	0.15095	0.01665
135.5	271.0	0.1345	0.1512	0.0167
136.0	272.0	0.1347	0.15145	0.01675
136.5	273.0	0.1349	0.1517	0.0168
137.0	274.0	0.1351	0.15195	0.01685
137.5	275.0	0.1353	0.1522	0.0169
138.0	276.0	0.1355	0.15245	0.01695
138.5	277.0	0.1357	0.1527	0.017
139.0	278.0	0.1359	0.15295	0.01705
139.5	279.0	0.1361	0.1532	0.0171
140.0	280.0	0.1363	0.15345	0.01715
140.5	281.0	0.1365	0.1537	0.0172
141.0	282.0	0.1367	0.15395	0.01725
141.5	283.0	0.1369	0.1542	0.0173
142.0	284.0	0.1371	0.15445	0.01735
142.5	285.0	0.1373	0.1547	0.0174
143.0	286.0	0.1375	0.15495	0.01745
143.5	287.0	0.1377	0.1552	0.0175
144.0	288.0	0.1379	0.15545	0.01755
144.5	289.0	0.1381	0.1557	0.0176
145.0	290.0	0.1383	0.15595	0.01765
145.5	291.0	0.1385	0.1562	0.0177
146.0	292.0	0.1387	0.15645	0.01775
146.5	293.0	0.1389	0.1567	0.0178
147.0	294.0	0.1391	0.15695	0.01785
147.5	295.0	0.1393	0.1572	0.0179
148.0	296.0	0.1395	0.15745	0.01795
148.5	297.0	0.1397	0.1577	0.018
149.0	298.0	0.1399	0.15795	0.01805
149.5	299.0	0.1401	0.1582	0.0181
150.0	300.0	0.1403	0.15845	0.01815
150.5	301.0	0.1405	0.1587	0.0182
151.0	302.0	0.1407	0.15895	0.01825
151.5	303.0	0.1409	0.1592	0.0183
152.0	304.0	0.1411	0.15945	0.01835
152.5	305.0	0.1413	0.1597	0.0184
153.0	306.0	0.1415	0.15995	0.01845
153.5	307.0	0.1417	0.1602	0.0185
154.0	308.0	0.1419	0.16045	0.01855
154.5	309.0	0.1421	0.1607	0.0186
155.0	310.0	0.1423	0.16095	0.01865
155.5	311.0	0.1425	0.1612	0.0187
156.0	312.0	0.1427	0.16145	0.01875
156.5	313.0	0.1429	0.1617	0.0188
157.0	314.0	0.1431	0.16195	0.01885
157.5	315.0	0.1433	0.1622	0.0189
158.0	316.0	0.1435	0.16245	0.01895
158.5	317.0	0.1437	0.1627	0.019
159.0	318.0	0.1439	0.16295	0.01905
159.5	319.0	0.1441	0.1632	0.0191
160.0	320.0	0.1443	0.16345	0.01915
160.5	321.0	0.1445	0.1637	0.0192
161.0	322.0	0.1447	0.16395	0.01925
161.5	323.0	0.1449	0.1642	0.0193
162.0	324.0	0.1451	0.16445	0.01935
162.5	325.0	0.1453	0.1647	0.0194
163.0	326.0	0.1455	0.16495	0.01945
163.5	327.0	0.1457	0.1652	0.0195
164.0	328.0	0.1459	0.16545	0.01955
164.5	329.0	0.1461	0.1657	0.0196
165.0	330.0	0.1463	0.16595	0.01965
165.5	331.0	0.1465	0.1662	0.0197
166.0	332.0	0.1467	0.16645	0.01975
166.5	333.0	0.1469	0.1667	0.0198
167.0	334.0	0.1471	0.16695	0.01985
167.5	335.0	0.1473	0.1672	0.0199
168.0	336.0	0.1475	0.16745	0.01995
168.5	337.0	0.1477	0.1677	0.02
169.0	338.0	0.1479	0.16795	0.02005
169.5	339.0	0.1481	0.1682	0.0201
170.0	340.0	0.1483	0.16845	0.02015
170.5	341.0	0.1485	0.1687	0.0202
171.0	342.0	0.1487	0.16895	0.02025
171.5	343.0	0.1489	0.1692	0.0203
172.0	344.0	0.1491	0.16945	0.02035
172.5	345.0	0.1493	0.1697	0.0204
173.0	346.0	0.1495	0.16995	0.02045
173.5	347.0	0.1497	0.1702	0.0205
174.0	348.0	0.1499	0.17045	0.02055
174.5	349.0	0.1501	0.1707	0.0206
175.0	350.0	0.1503	0.17095	0.02065
175.5	351.0	0.1505	0.1712	0.0207
176.0	352.0	0.1507	0.17145	0.02075
176.5	353.0	0.1509	0.1717	0.0208
177.0	354.0	0.1511	0.17195	0.02085
177.5	355.0	0.1513	0.1722	0.0209
178.0	356.0	0.1515	0.17245	0.02095
178.5	357.0	0.1517	0.1727	0.021
179.0	358.0	0.1519	0.17295	0.02105
179.5	359.0	0.1521	0.1732	0.0211
180.0	360.0	0.1523	0.17345	0.02115
180.5	361.0	0.1525	0.1736	0.0211
181.0	362.0	0.1527	0.17375	0.02105
181.5	363.0	0.1529	0.1739	0.021
182.0	364.0	0.1531	0.17405	0.02095
182.5	365.0	0.1533	0.1742	0.0209
183.0	366.0	0.1535	0.17435	0.02085
183.5	367.0	0.1537	0.1745	0.0208
184.0	368.0	0.1539	0.17465	0.02075
184.5	369.0	0.1541	0.1748	0.0207
185.0	370.0	0.1543	0.17495	0.02065
185.5	371.0	0.1545	0.1751	0.0206
186.0	372.0	0.1547	0.17525	0.02055
186.5	373.0	0.1549	0.1754	0.0205
187.0	374.0	0.1551	0.17555	0.02045
187.5	375.0	0.1553	0.1757	0.0204
188.0	376.0	0.1555	0.17585	0.02035
188.5	377.0	0.1557	0.176	0.0203
189.0	378.0	0.1559	0.17615	0.02025
189.5	379.0	0.1561	0.1763	0.0202
190.0	380.0	0.1563	0.17645	0.02015
190.5	381.0	0.1565	0.1766	0.0201
191.0	382.0	0.1567	0.17675	0.02005
191.5	383.0	0.1569	0.1769	0.02
192.0	384.0	0.1571	0.17705	0.01995
192.5	385.0	0.1573	0.1772	0.0199
193.0	386.0	0.1575	0.17735	0.01985
193.5	387.0	0.1577	0.1775	0.0198
194.0	388.0	0.1579	0.17765	0.01975
194.5	389.0	0.1581	0.1778	0.0197
195.0	390.0	0.1583	0.17795	0.01965
195.5	391.0	0.1585	0.1781	0.0196
196.0	392.0	0.1587	0.17825	0.01955
196.5	393.0	0.1589	0.1784	0.0195
197.0	394.0	0.1591	0.17855	0.01945
197.5	395.0	0.1593	0.1787	0.0194
198.0	396.0	0.1595	0.17885	0.01935
198.5	397.0	0.1597	0.179	0.0193
199.0	398.0	0.1599	0.17915	0.01925
199.5	399.0	0.1601	0.1793	0.0192
200.0	400.0	0.1603	0.17945	0.01915
200.5	401.0	0.1605	0.1796	0.0191
201.0	402.0	0.1607	0.17975	0.01905
201.5	403.0	0.1609	0.1799	0.019
202.0	404.0	0.1611	0.18005	0.01895
202.5	405.0	0.1613	0.1802	0.0189
203.0	406.0	0.1615	0.1803	0.0188
203.5	407.0	0.1617	0.1804	0.0187
204.0	408.0	0.1619	0.1805	0.0186
204.5	409.0	0.1621	0.1806	0.0185
205.0	410.0	0.1623	0.1807	0.0184
205.5	411.0	0.1625	0.1808	0.0183
206.0	412.0	0.1627	0.1809	0.0182
206.5	413.0	0.1629	0.181	0.0181
207.0	414.0	0.1631	0.1811	0.018
207.5	415.0	0.1633	0.1812	0.0179
208.0	416.0	0.1635	0.1813	0.0178
208.5	417.0	0.1637	0.1814	0.0177
209.0	418.0	0.1639	0.1815	0.0176
209.5	419.0	0.1641	0.1816	0.0175
210.0	420.0	0.1643	0.1817	0.0174
210.5	421.0	0.1645	0.1818	0.0173
211.0	422.0	0.1647	0.1819	0.0172
211.5	423.0	0.1649	0.182	0.0171
212.0	424.0	0.1651	0.1821	0.017
212.5	425.0	0.1653	0.1822	0.0169
213.0	426.0	0.1655	0.1823	0.0168
213.5	427.0	0.1657	0.1824	0.0167
214.0	428.0	0.1659	0.1825	0.0166
214.5	429.0	0.1661	0.1826	0.0165
215.0	430.0	0.1663	0.1827	0.0164
215.5	431.0	0.1665	0.1828	0.0163
216.0	432.0	0.1667	0.1829	0.0162
216.5	433.0	0.1669	0.183	0.0161
217.0	434.0	0.1671	0.1831	0.016
217.5	435.0	0.1673	0.1832	0.0159
218.0	436.0	0.1675	0.1833	0.0158
218.5	437.0	0.1677	0.1834	0.0157
219.0	438.0	0.1679	0.1835	0.0156
219.5	439.0	0.1681	0.1836	0.0155
220.0	440.0	0.1683	0.1837	0.0154
220.5	441.0	0.1685	0.1838	0.0153
221.0	442.0	0.1687	0.1839	0.0152
221.5	443.0	0.1689	0.184	0.0151
222.0	444.0	0.1691	0.1841	0.015
222.5	445.0	0.1693	0.1842	0.0149
223.0	446.0	0.1695	0.1843	0.0148
223.5	447.0	0.1697	0.1844	0.0147
224.0	448.0	0.1699	0.1845	0.0146
224.5	449.0	0.1701	0.1846	0.0145
225.0	450.0	0.1703	0.1847	0.0144
225.5	451.0	0.1705	0.1848	0.0143
226.0	452.0	0.1707	0.1849	0.0142
226.5	453.0	0.1709	0.185	0.0141
227.0	454.0	0.1711	0.1851	0.014
227.5	455.0	0.1713	0.1852	0.0139
228.0	456.0	0.1715	0.1853	0.0138
228.5	457.0	0.1717	0.1854	0.0137
229.0	458.0	0.1719	0.1855	0.0136
229.5	459.0	0.1721	0.1856	0.0135
230.0	460.0	0.1723	0.1857	0.0134
230.5	461.0	0.1725	0.1858	0.0133
231.0	462.0	0.1727	0.1859	0.0132
231.5	463.0	0.1729	0.186	0.0131
232.0	464.0	0.1731	0.1861	0.013
232.5	465.0	0.1733	0.1862	0.0129
233.0	466.0	0.1735	0.1863	0.0128
233.5	467.0	0.1737	0.1864	0.0127
234.0	468.0	0.1739	0.1865	0.0126
234.5	469.0	0.1741	0.1866	0.0125
235.0	470.0	0.1743	0.1867	0.0124
235.5	471.0	0.1745	0.1868	0.0123
236.0	472.0	0.1747	0.1869	0.0122
236.5	473.0	0.1749	0.187	0.0121
237.0	474.0	0.1751	0.1871	0.012
237.5	475.0	0.1753	0.1872	0.0119
238.0	476.0	0.1755	0.1873	0.0118
238.5	477.0	0.1757	0.1874	0.0117
239.0	478.0	0.1759	0.1875	0.0116
239.5	479.0	0.1761	0.1876	0.0115
240.0	480.0	0.1763	0.1877	0.0114
240.5	481.0	0.1765	0.1878	0.0113
241.0	482.0	0.1767	0.1879	0.0112
241.5	483.0	0.1769	0.188	0.0111
242.0	484.0	0.1771	0.1881	0.011
242.5	485.0	0.1773	0.1882	0.0109
243.0	486.0	0.1775	0.1883	0.0108
243.5	487.0	0.1777	0.1884	0.0107
244.0	488.0	0.1779	0.1885	0.0106
244.5	489.0	0.1781	0.1886	0.0105
245.0	490.0	0.1783	0.1887	0.0104
245.5	491.0	0.1785	0.1888	0.0103
246.0	492.0	0.1787	0.1889	0.0102
246.5	493.0	0.1789	0.189	0.0101
247.0	494.0	0.1791	0.1891	0.01
247.5	495.0	0.1793	0.1892	0.0099
248.0	496.0	0.1795	0.1893	0.0098
248.5	497.0	0.1797	0.1894	0.0097
249.0	498.0	0.1799	0.1895	0.0096
249.5	499.0	0.1801	0.1896	0.0095
250.0	500.0	0.1803	0.1897	0.0094
250.5	501.0	0.1805	0.1898	0.0093
251.0	502.0	0.1807	0.1899	0.0092
251.5	503.0	0.1809	0.19	0.0091
252.0	504.0	0.1811	0.1901	0.009
252.5	505.0	0.1813	0.1902	0.0089
253.0	506.0	0.1815	0.1903	0.0088
253.5	507.0	0.1817	0.1904	0.0087
254.0	508.0	0.1819	0.1905	0.0086
254.5	509.0	0.1821	0.1906	0.0085
255.0	510.0	0.1823	0.1907	0.0084
255.5	511.0	0.1825	0.1908	0.0083
256.0	512.0	0.1827	0.1909	0.0082
256.5	513.0	0.1829	0.191	0.0081
257.0	514.0	0.1831	0.1911	0.008
257.5	515.0	0.1833	0.1912	0.0079
258.0	516.0	0.1835	0.1913	0.0078
258.5	517.0	0.1837	0.1914	0.0077
259.0	518.0	0.1839	0.1915	0.0076
259.5	519.0	0.1841	0.1916	0.0075
260.0	520.0	0.1843	0.1917	0.0074
260.5	521.0	0.1845	0.1918	0.0073
261.0	522.0	0.1847	0.1919	0.0072
261.5	523.0	0.1849	0.192	0.0071
262.0	524.0	0.1851	0.1921	0.007
262.5	525.0	0.1853	0.1922	0.0069
263.0	526.0	0.1855	0.1923	0.0068
263.5	527.0	0.1857	0.1924	0.0067
264.0	528.0	0.1859	0.1925	0.0066
264.5	529.0	0.1861	0.1926	0.0065
265.0	530.0	0.1863	0.1927	0.0064
265.5	531.0	0.1865	0.1928	0.0063
266.0	532.0	0.1867	0.1929	0.0062
266.5	533.0	0.1869	0.193	0.0061
267.0	534.0	0.1871	0.1931	0.006
267.5	535.0	0.1873	0.1932	0.0059
268.0	536.0	0.1875	0.1933	0.0058
268.5	537.0	0.1877	0.1934	0.0057
269.0	538.0	0.1879	0.1935	0.0056
269.5	539.0	0.1881	0.1936	0.0055
270.0	540.0	0.1883	0.1937	0.0054
270.5	541.0	0.1885	0.1938	0.0053
271.0	542.0	0.1887	0.1939	0.0052
271.5	543.0	0.1889	0.194	0.0051
272.0	544.0	0.1891	0.1941	0.005
272.5	545.0	0.1893	0.1942	0.0049
273.0	546.0	0.1895	0.1943	0.0048
273.5	547.0	0.1897	0.1944	0.0047
274.0	548.0	0.1899	0.1945	0.0046
274.5	549.0	0.1901	0.1946	0.0045
275.0	550.0	0.1903	0.1947	0.0044
275.5	551.0	0.1905	0.1948	0.0043
276.0	552.0	0.1907	0.1949	0.0042
276.5	553.0	0.1909	0.195	0.0041
277.0	554.0	0.1911	0.1951	0.004
277.5	555.0	0.1913	0.1952	0.0039
278.0	556.0	0.1915	0.1953	0.0038
278.5	557.0	0.1917	0.1954	0.0037
279.0	558.0	0.1919	0.1955	0.0036
279.5	559.0	0.1921	0.1956	0.0035
280.0	560.0	0.1923	0.1957	0.0034
280.5	561.0	0.1925	0.1958	0.0033
281.0	562.0	0.1927	0.1959	0.0032
281.5	563.0	0.1929	0.196	0.0031
282.0	564.0	0.1931	0.1961	0.003
282.5	565.0	0.1933	0.1962	0.0029
283.0	566.0	0.1935	0.1963	0.0028
283.5	567.0	0.1937	0.1964	0.0027
284.0	568.0	0.1939	0.1965	0.0026
284.5	569.0	0.1941	0.1966	0.0025
285.0	570.0	0.1943	0.1967	0.0024
285.5	571.0	0.1945	0.1968	0.0023
286.0	572.0	0.1947	0.1969	0.0022
286.5	573.0	0.1949	0.197	0.0021
287.0	574.0	0.1951	0.1971	0.002
287.5	575.0	0.1953	0.1972	0.0019
288.0	576.0	0.1955	0.1973	0.0018
288.5	577.0	0.1957	0.1974	0.0017
289.0	578.0	0.1959	0.1975	0.0016
289.5	579.0	0.1961	0.1976	0.0015
290.0	580.0	0.1963	0.1977	0.0014
290.5	581.0	0.1965	0.1978	0.0013
291.0	582.0	0.1967	0.1979	0.0012
291.5	583.0	0.1969	0.198	0.0011
292.0	584.0	0.1971	0.1981	0.001
292.5	585.0	0.1973	0.1982	0.0009
293.0	586.0	0.1975	0.1983	0.0008
293.5	587.0	0.1977	0.1984	0.0007
294.0	588.0	0.1979	0.1985	0.0006
294.5	589.0	0.1981	0.1986	0.0005
295.0	590.0	0.1983	0.1987	0.0004
295.5	591.0	0.1985	0.1988	0.0003
296.0	592.0	0.1987	0.1989	0.0002
296.5	593.0	0.1989	0.199	0.0001
297.0	594.0	0.1991	0.1991	0.0
297.5	595.0	0.1993	0.1992	-0.0001
298.0	596.0	0.1995	0.1993	-0.0002
298.5	597.0	0.1997	0.1994	-0.0003
299.0	598.0	0.1999	0.1995	-0.0004
299.5	599.0	0.2001	0.1996	-0.0005
300.0	600.0	0.2003	0.1997	-0.0006
300.5	601.0	0.2005	0.1998	-0.0007
301.0	602.0	0.2007	0.1999	-0.0008
301.5	603.0	0.2009	0.2	-0.0009
302.0	604.0	0.2011	0.2001	-0.001
302.5	605.0	0.2013	0.2002	-0.0011
303.0	606.0	0.2015	0.2003	-0.0012
303.5	607.0	0.2017	0.2004	-0.0013
304.0	608.0	0.2019	0.2005	-0.0014
